pair,entry_ts,exit_ts,r
USD_JPY,2021-02-15 22:00:00,2021-02-22 22:00:00,-0.32766022109941756
NZD_CHF,2021-02-17 14:00:00,2021-02-19 10:00:00,-1.0
USD_JPY,2021-02-17 22:00:00,2021-02-24 22:00:00,0.32048554978870364
USD_JPY,2021-02-18 06:00:00,2021-02-25 06:00:00,0.2619088141298397
EUR_NOK,2021-02-18 10:00:00,2021-02-22 06:00:00,1.0
EUR_NOK,2021-02-18 18:00:00,2021-02-22 06:00:00,1.0
EUR_NOK,2021-02-19 10:00:00,2021-02-22 06:00:00,1.0
NZD_CHF,2021-02-21 22:00:00,2021-02-23 14:00:00,-1.0
NZD_CHF,2021-02-22 06:00:00,2021-02-23 18:00:00,-1.0
USD_JPY,2021-02-22 22:00:00,2021-02-24 10:00:00,1.0
EUR_NOK,2021-02-23 18:00:00,2021-02-24 18:00:00,-1.0
NZD_CHF,2021-02-24 14:00:00,2021-02-25 22:00:00,1.0
EUR_NOK,2021-02-24 14:00:00,2021-02-25 18:00:00,1.0
NZD_CHF,2021-03-01 10:00:00,2021-03-04 06:00:00,-1.0
EUR_NOK,2021-03-01 10:00:00,2021-03-02 10:00:00,-1.0
EUR_NOK,2021-03-03 22:00:00,2021-03-08 14:00:00,-1.0
EUR_NOK,2021-03-08 10:00:00,2021-03-09 22:00:00,-1.0
NZD_CHF,2021-03-08 22:00:00,2021-03-15 21:00:00,0.13605035358140857
USD_JPY,2021-03-09 14:00:00,2021-03-16 13:00:00,0.36546073828593173
NZD_CHF,2021-03-10 06:00:00,2021-03-17 05:00:00,-0.009017403588935588
USD_JPY,2021-03-10 18:00:00,2021-03-17 17:00:00,0.4569287006609352
USD_JPY,2021-03-15 01:00:00,2021-03-22 01:00:00,-0.12485999155358514
USD_JPY,2021-03-16 09:00:00,2021-03-23 09:00:00,-0.5113730090360854
USD_JPY,2021-03-17 09:00:00,2021-03-24 09:00:00,-0.35298432199504126
NZD_CHF,2021-03-17 13:00:00,2021-03-22 21:00:00,1.0
USD_JPY,2021-03-18 01:00:00,2021-03-25 01:00:00,0.19963752449469366
NZD_CHF,2021-03-18 09:00:00,2021-03-22 05:00:00,1.0
EUR_NOK,2021-03-18 09:00:00,2021-03-18 17:00:00,1.0
USD_JPY,2021-03-19 01:00:00,2021-03-26 01:00:00,0.37477954144620995
USD_JPY,2021-03-23 09:00:00,2021-03-26 09:00:00,1.0
NZD_CHF,2021-03-23 13:00:00,2021-03-30 13:00:00,-0.17058608504934805
EUR_NOK,2021-03-23 13:00:00,2021-03-24 01:00:00,1.0
USD_JPY,2021-03-23 17:00:00,2021-03-26 09:00:00,1.0
NZD_CHF,2021-03-23 21:00:00,2021-03-30 21:00:00,-0.488087611726301
NZD_CHF,2021-03-25 05:00:00,2021-03-30 01:00:00,-1.0
EUR_NOK,2021-03-25 17:00:00,2021-03-29 13:00:00,-1.0
EUR_NOK,2021-03-29 09:00:00,2021-03-31 09:00:00,-1.0
NZD_CHF,2021-03-29 09:00:00,2021-04-01 17:00:00,-1.0
NZD_CHF,2021-03-29 17:00:00,2021-04-02 17:00:00,-1.0
EUR_NOK,2021-03-30 13:00:00,2021-04-06 13:00:00,0.31233877602241383
USD_JPY,2021-03-31 13:00:00,2021-04-07 13:00:00,-0.7257327457492183
NZD_CHF,2021-04-01 05:00:00,2021-04-07 09:00:00,1.0
NZD_CHF,2021-04-01 17:00:00,2021-04-07 05:00:00,1.0
EUR_NOK,2021-04-01 17:00:00,2021-04-08 17:00:00,0.6266736851988495
NZD_CHF,2021-04-02 09:00:00,2021-04-06 17:00:00,1.0
NZD_CHF,2021-04-02 17:00:00,2021-04-06 13:00:00,1.0
EUR_NOK,2021-04-05 13:00:00,2021-04-09 09:00:00,1.0
USD_JPY,2021-04-05 21:00:00,2021-04-12 21:00:00,-0.4851193720702013
USD_JPY,2021-04-06 09:00:00,2021-04-08 09:00:00,-1.0
USD_JPY,2021-04-07 01:00:00,2021-04-14 01:00:00,-0.6873228138303138
EUR_NOK,2021-04-07 21:00:00,2021-04-13 09:00:00,1.0
NZD_CHF,2021-04-08 09:00:00,2021-04-13 01:00:00,1.0
USD_JPY,2021-04-12 01:00:00,2021-04-19 01:00:00,-0.7925058890126527
USD_JPY,2021-04-14 17:00:00,2021-04-21 17:00:00,-0.8043781679277097
NZD_CHF,2021-04-15 05:00:00,2021-04-22 05:00:00,0.48434945813405583
USD_JPY,2021-04-15 13:00:00,2021-04-22 13:00:00,-0.4233466472786255
USD_JPY,2021-04-15 21:00:00,2021-04-22 21:00:00,-0.6858836851747881
EUR_NOK,2021-04-16 09:00:00,2021-04-23 09:00:00,0.12185794474909842
EUR_NOK,2021-04-18 21:00:00,2021-04-25 21:00:00,0.1555105881036748
USD_JPY,2021-04-19 13:00:00,2021-04-26 13:00:00,0.1064775378689634
USD_JPY,2021-04-19 21:00:00,2021-04-26 21:00:00,0.06478122455023973
NZD_CHF,2021-04-23 17:00:00,2021-04-30 17:00:00,0.5894058849443194
EUR_NOK,2021-04-27 13:00:00,2021-04-28 17:00:00,-1.0
NZD_CHF,2021-04-28 17:00:00,2021-04-30 13:00:00,1.0
EUR_NOK,2021-04-29 09:00:00,2021-04-30 13:00:00,1.0
USD_JPY,2021-04-30 01:00:00,2021-05-07 01:00:00,0.19659721456656573
NZD_CHF,2021-05-03 21:00:00,2021-05-04 09:00:00,1.0
USD_JPY,2021-05-05 09:00:00,2021-05-12 09:00:00,-0.23524027459954666
EUR_NOK,2021-05-06 13:00:00,2021-05-13 09:00:00,1.0
USD_JPY,2021-05-06 13:00:00,2021-05-13 13:00:00,0.3695349178403821
USD_JPY,2021-05-07 09:00:00,2021-05-14 09:00:00,0.24667583677212657
EUR_NOK,2021-05-07 13:00:00,2021-05-13 05:00:00,1.0
NZD_CHF,2021-05-09 21:00:00,2021-05-12 13:00:00,1.0
NZD_CHF,2021-05-10 21:00:00,2021-05-12 17:00:00,1.0
USD_JPY,2021-05-11 09:00:00,2021-05-18 09:00:00,0.11305147058824022
EUR_NOK,2021-05-11 13:00:00,2021-05-13 05:00:00,1.0
USD_JPY,2021-05-13 05:00:00,2021-05-20 05:00:00,-0.515181409624017
USD_JPY,2021-05-13 13:00:00,2021-05-20 13:00:00,-0.6302866434039103
NZD_CHF,2021-05-13 21:00:00,2021-05-20 21:00:00,1.0
NZD_CHF,2021-05-17 21:00:00,2021-05-19 13:00:00,1.0
EUR_NOK,2021-05-18 09:00:00,2021-05-19 05:00:00,1.0
EUR_NOK,2021-05-19 21:00:00,2021-05-21 13:00:00,1.0
USD_JPY,2021-05-20 13:00:00,2021-05-27 13:00:00,0.9064775952168912
USD_JPY,2021-05-21 01:00:00,2021-05-27 13:00:00,1.0
USD_JPY,2021-05-24 01:00:00,2021-05-27 21:00:00,1.0
USD_JPY,2021-05-25 01:00:00,2021-05-27 13:00:00,1.0
NZD_CHF,2021-05-25 09:00:00,2021-05-26 09:00:00,-1.0
EUR_NOK,2021-05-25 13:00:00,2021-06-01 13:00:00,-0.11991385058989093
NZD_CHF,2021-05-26 09:00:00,2021-06-02 09:00:00,0.3559479979834792
NZD_CHF,2021-05-26 17:00:00,2021-06-02 17:00:00,0.7284222100054875
USD_JPY,2021-05-28 13:00:00,2021-06-04 13:00:00,-0.2950497213419296
USD_JPY,2021-05-30 21:00:00,2021-06-06 21:00:00,-0.1530933049017127
NZD_CHF,2021-05-30 21:00:00,2021-06-03 13:00:00,1.0
EUR_NOK,2021-05-31 21:00:00,2021-06-07 09:00:00,-1.0
USD_JPY,2021-05-31 21:00:00,2021-06-07 21:00:00,-0.0694361963582608
NZD_CHF,2021-05-31 21:00:00,2021-06-02 05:00:00,1.0
USD_JPY,2021-06-01 21:00:00,2021-06-08 21:00:00,0.05576734958815101
USD_JPY,2021-06-04 05:00:00,2021-06-11 05:00:00,-0.5420620148000275
NZD_CHF,2021-06-04 13:00:00,2021-06-11 13:00:00,1.0
USD_JPY,2021-06-07 01:00:00,2021-06-14 01:00:00,0.337346754065989
USD_JPY,2021-06-08 09:00:00,2021-06-15 09:00:00,0.652764191221506
NZD_CHF,2021-06-09 05:00:00,2021-06-15 13:00:00,1.0
USD_JPY,2021-06-09 05:00:00,2021-06-16 05:00:00,0.48537033482327147
USD_JPY,2021-06-10 13:00:00,2021-06-16 17:00:00,1.0
EUR_NOK,2021-06-11 17:00:00,2021-06-16 17:00:00,1.0
NZD_CHF,2021-06-14 09:00:00,2021-06-21 09:00:00,0.11205004902188793
USD_JPY,2021-06-15 05:00:00,2021-06-22 05:00:00,0.3834585782955149
USD_JPY,2021-06-15 17:00:00,2021-06-22 17:00:00,0.5752819608662818
EUR_NOK,2021-06-15 17:00:00,2021-06-16 17:00:00,1.0
NZD_CHF,2021-06-16 09:00:00,2021-06-23 09:00:00,-0.6382117617757851
USD_JPY,2021-06-18 01:00:00,2021-06-25 01:00:00,0.6345200704417131
USD_JPY,2021-06-18 13:00:00,2021-06-25 13:00:00,0.6868793327457942
EUR_NOK,2021-06-21 09:00:00,2021-06-22 17:00:00,-1.0
NZD_CHF,2021-06-22 09:00:00,2021-06-24 05:00:00,-1.0
NZD_CHF,2021-06-23 13:00:00,2021-06-30 13:00:00,0.1930680835289718
USD_JPY,2021-06-30 01:00:00,2021-07-01 09:00:00,1.0
NZD_CHF,2021-06-30 09:00:00,2021-07-06 01:00:00,-1.0
EUR_NOK,2021-07-02 09:00:00,2021-07-07 01:00:00,1.0
NZD_CHF,2021-07-02 09:00:00,2021-07-06 01:00:00,-1.0
NZD_CHF,2021-07-05 13:00:00,2021-07-06 05:00:00,-1.0
USD_JPY,2021-07-05 21:00:00,2021-07-08 05:00:00,-1.0
NZD_CHF,2021-07-07 05:00:00,2021-07-08 05:00:00,1.0
EUR_NOK,2021-07-07 17:00:00,2021-07-08 05:00:00,1.0
USD_JPY,2021-07-07 17:00:00,2021-07-14 17:00:00,-0.5634541639534051
NZD_CHF,2021-07-08 21:00:00,2021-07-14 01:00:00,-1.0
USD_JPY,2021-07-12 05:00:00,2021-07-19 05:00:00,-0.2508976864687944
NZD_CHF,2021-07-12 21:00:00,2021-07-15 21:00:00,-1.0
NZD_CHF,2021-07-13 21:00:00,2021-07-14 05:00:00,-1.0
EUR_NOK,2021-07-14 09:00:00,2021-07-15 13:00:00,1.0
USD_JPY,2021-07-14 09:00:00,2021-07-19 13:00:00,-1.0
NZD_CHF,2021-07-15 21:00:00,2021-07-19 13:00:00,1.0
USD_JPY,2021-07-19 05:00:00,2021-07-26 05:00:00,0.34230363060340663
USD_JPY,2021-07-20 01:00:00,2021-07-23 09:00:00,1.0
USD_JPY,2021-07-20 09:00:00,2021-07-23 09:00:00,1.0
USD_JPY,2021-07-22 09:00:00,2021-07-29 09:00:00,-0.2816594283222188
EUR_NOK,2021-07-23 17:00:00,2021-07-25 21:00:00,1.0
EUR_NOK,2021-07-26 09:00:00,2021-08-02 09:00:00,-0.18410165088970729
USD_JPY,2021-07-26 13:00:00,2021-08-02 13:00:00,-0.8782992931868174
USD_JPY,2021-07-26 21:00:00,2021-08-02 13:00:00,-1.0
USD_JPY,2021-07-29 05:00:00,2021-08-05 05:00:00,-0.0784099197666052
NZD_CHF,2021-08-02 05:00:00,2021-08-04 01:00:00,-1.0
EUR_NOK,2021-08-02 09:00:00,2021-08-09 09:00:00,0.34058948105800846
NZD_CHF,2021-08-02 17:00:00,2021-08-04 05:00:00,-1.0
USD_JPY,2021-08-02 21:00:00,2021-08-06 13:00:00,1.0
NZD_CHF,2021-08-08 21:00:00,2021-08-11 09:00:00,-1.0
NZD_CHF,2021-08-09 21:00:00,2021-08-16 21:00:00,0.43154969807044574
NZD_CHF,2021-08-11 21:00:00,2021-08-15 21:00:00,1.0
USD_JPY,2021-08-12 13:00:00,2021-08-16 13:00:00,-1.0
USD_JPY,2021-08-12 21:00:00,2021-08-16 09:00:00,-1.0
EUR_NOK,2021-08-16 21:00:00,2021-08-19 05:00:00,1.0
USD_JPY,2021-08-17 05:00:00,2021-08-24 05:00:00,0.5412236599906519
EUR_NOK,2021-08-17 09:00:00,2021-08-19 05:00:00,1.0
EUR_NOK,2021-08-18 09:00:00,2021-08-19 05:00:00,1.0
NZD_CHF,2021-08-18 21:00:00,2021-08-19 05:00:00,1.0
NZD_CHF,2021-08-19 21:00:00,2021-08-24 21:00:00,-1.0
USD_JPY,2021-08-20 01:00:00,2021-08-27 01:00:00,0.21151286399357977
NZD_CHF,2021-08-22 21:00:00,2021-08-24 09:00:00,-1.0
NZD_CHF,2021-08-23 17:00:00,2021-08-25 09:00:00,-1.0
NZD_CHF,2021-08-24 13:00:00,2021-08-30 05:00:00,-1.0
USD_JPY,2021-08-26 01:00:00,2021-09-02 01:00:00,0.0700343805140684
USD_JPY,2021-08-27 01:00:00,2021-09-03 01:00:00,0.060932910137605864
NZD_CHF,2021-08-27 13:00:00,2021-08-30 21:00:00,-1.0
NZD_CHF,2021-08-29 21:00:00,2021-08-30 21:00:00,-1.0
NZD_CHF,2021-08-30 05:00:00,2021-08-30 21:00:00,-1.0
NZD_CHF,2021-08-30 13:00:00,2021-09-01 05:00:00,-1.0
NZD_CHF,2021-08-31 21:00:00,2021-09-03 09:00:00,-1.0
USD_JPY,2021-09-01 09:00:00,2021-09-08 09:00:00,0.06899055918664423
NZD_CHF,2021-09-02 21:00:00,2021-09-09 21:00:00,0.018425537795385676
NZD_CHF,2021-09-05 21:00:00,2021-09-12 21:00:00,0.283917450238138
NZD_CHF,2021-09-08 09:00:00,2021-09-15 09:00:00,0.2874925450736295
EUR_NOK,2021-09-08 09:00:00,2021-09-13 09:00:00,-1.0
NZD_CHF,2021-09-08 17:00:00,2021-09-15 17:00:00,0.12209639510393791
USD_JPY,2021-09-09 13:00:00,2021-09-16 13:00:00,-0.10287597527334913
NZD_CHF,2021-09-13 17:00:00,2021-09-20 17:00:00,0.55297433163227
USD_JPY,2021-09-15 05:00:00,2021-09-22 05:00:00,-0.035603432536061304
USD_JPY,2021-09-16 01:00:00,2021-09-23 01:00:00,0.4592695601258823
NZD_CHF,2021-09-16 05:00:00,2021-09-21 09:00:00,1.0
EUR_NOK,2021-09-16 09:00:00,2021-09-20 01:00:00,1.0
USD_JPY,2021-09-20 01:00:00,2021-09-27 01:00:00,0.62535272806714
USD_JPY,2021-09-23 09:00:00,2021-09-27 05:00:00,1.0
NZD_CHF,2021-09-23 21:00:00,2021-09-24 13:00:00,1.0
NZD_CHF,2021-09-26 21:00:00,2021-09-29 09:00:00,1.0
USD_JPY,2021-09-27 01:00:00,2021-09-29 13:00:00,1.0
NZD_CHF,2021-09-27 13:00:00,2021-09-29 09:00:00,1.0
EUR_NOK,2021-09-30 09:00:00,2021-10-01 09:00:00,-1.0
USD_JPY,2021-10-01 01:00:00,2021-10-08 01:00:00,0.6131053516365985
NZD_CHF,2021-10-01 13:00:00,2021-10-08 13:00:00,0.370531146321047
NZD_CHF,2021-10-04 09:00:00,2021-10-06 05:00:00,1.0
NZD_CHF,2021-10-05 21:00:00,2021-10-06 05:00:00,1.0
USD_JPY,2021-10-07 05:00:00,2021-10-11 01:00:00,1.0
NZD_CHF,2021-10-07 21:00:00,2021-10-14 21:00:00,-0.9121087084664823
NZD_CHF,2021-10-11 13:00:00,2021-10-15 01:00:00,-1.0
NZD_CHF,2021-10-11 21:00:00,2021-10-15 01:00:00,-1.0
NZD_CHF,2021-10-12 21:00:00,2021-10-15 09:00:00,-1.0
NZD_CHF,2021-10-13 21:00:00,2021-10-14 21:00:00,-1.0
NZD_CHF,2021-10-15 09:00:00,2021-10-19 13:00:00,-1.0
EUR_NOK,2021-10-15 17:00:00,2021-10-20 17:00:00,-1.0
NZD_CHF,2021-10-17 21:00:00,2021-10-19 13:00:00,-1.0
EUR_NOK,2021-10-18 09:00:00,2021-10-20 17:00:00,-1.0
NZD_CHF,2021-10-18 13:00:00,2021-10-19 13:00:00,-1.0
USD_JPY,2021-10-18 21:00:00,2021-10-25 21:00:00,-0.29428251121075977
USD_JPY,2021-10-19 05:00:00,2021-10-26 05:00:00,-0.0710065396146383
NZD_CHF,2021-10-20 21:00:00,2021-10-22 09:00:00,1.0
USD_JPY,2021-10-24 21:00:00,2021-10-31 21:00:00,0.5802059819413118
NZD_CHF,2021-10-25 05:00:00,2021-11-01 05:00:00,-0.11726185943806364
EUR_NOK,2021-10-26 09:00:00,2021-10-28 01:00:00,1.0
USD_JPY,2021-10-27 01:00:00,2021-11-03 01:00:00,-0.19988778229765175
USD_JPY,2021-10-27 13:00:00,2021-11-03 13:00:00,0.4677136641093532
NZD_CHF,2021-10-28 09:00:00,2021-10-29 01:00:00,1.0
EUR_NOK,2021-10-28 13:00:00,2021-11-02 13:00:00,1.0
EUR_NOK,2021-10-29 09:00:00,2021-11-02 13:00:00,1.0
USD_JPY,2021-11-01 01:00:00,2021-11-08 02:00:00,-0.40429730322299046
USD_JPY,2021-11-02 01:00:00,2021-11-09 02:00:00,-1.0
NZD_CHF,2021-11-03 05:00:00,2021-11-10 06:00:00,0.4586944849275226
USD_JPY,2021-11-03 09:00:00,2021-11-10 10:00:00,-0.3233516097286733
EUR_NOK,2021-11-03 17:00:00,2021-11-10 18:00:00,0.7509821238237216
USD_JPY,2021-11-03 17:00:00,2021-11-09 02:00:00,-1.0
EUR_NOK,2021-11-05 09:00:00,2021-11-12 10:00:00,0.5436537132297502
NZD_CHF,2021-11-09 10:00:00,2021-11-10 10:00:00,1.0
USD_JPY,2021-11-10 02:00:00,2021-11-10 14:00:00,1.0
NZD_CHF,2021-11-10 14:00:00,2021-11-17 14:00:00,-0.07852677609090769
USD_JPY,2021-11-11 10:00:00,2021-11-18 10:00:00,0.42152962562900353
EUR_NOK,2021-11-11 22:00:00,2021-11-18 14:00:00,1.0
NZD_CHF,2021-11-12 18:00:00,2021-11-19 18:00:00,-0.22473639652120575
NZD_CHF,2021-11-15 14:00:00,2021-11-22 14:00:00,0.4190651623301894
EUR_NOK,2021-11-16 22:00:00,2021-11-18 10:00:00,1.0
USD_JPY,2021-11-22 10:00:00,2021-11-23 22:00:00,1.0
USD_JPY,2021-11-23 06:00:00,2021-11-26 06:00:00,-1.0
USD_JPY,2021-11-30 02:00:00,2021-12-07 02:00:00,0.18941729952601996
NZD_CHF,2021-11-30 22:00:00,2021-12-03 14:00:00,1.0
USD_JPY,2021-12-01 10:00:00,2021-12-08 10:00:00,0.5164149327777743
USD_JPY,2021-12-02 10:00:00,2021-12-09 10:00:00,0.29289702590059585
EUR_NOK,2021-12-03 10:00:00,2021-12-03 14:00:00,1.0
NZD_CHF,2021-12-07 02:00:00,2021-12-14 02:00:00,0.5940783800185179
NZD_CHF,2021-12-07 10:00:00,2021-12-14 10:00:00,0.9606025307568253
USD_JPY,2021-12-08 06:00:00,2021-12-15 06:00:00,0.2777214497941309
NZD_CHF,2021-12-08 22:00:00,2021-12-14 10:00:00,1.0
USD_JPY,2021-12-12 22:00:00,2021-12-19 22:00:00,0.17207451267616267
USD_JPY,2021-12-14 10:00:00,2021-12-21 10:00:00,0.2167152660928654
NZD_CHF,2021-12-15 18:00:00,2021-12-16 10:00:00,-1.0
USD_JPY,2021-12-17 10:00:00,2021-12-24 10:00:00,0.7745858301022135
NZD_CHF,2021-12-19 22:00:00,2021-12-20 14:00:00,1.0
EUR_NOK,2021-12-20 10:00:00,2021-12-21 14:00:00,-1.0
USD_JPY,2021-12-22 18:00:00,2021-12-29 18:00:00,0.7509770588338344
NZD_CHF,2021-12-22 22:00:00,2021-12-29 22:00:00,0.18637695934752221
NZD_CHF,2021-12-28 10:00:00,2022-01-04 10:00:00,0.5672648247870626
NZD_CHF,2021-12-29 22:00:00,2022-01-05 22:00:00,0.4299253623999051
NZD_CHF,2021-12-31 06:00:00,2022-01-06 14:00:00,1.0
NZD_CHF,2021-12-31 14:00:00,2022-01-06 14:00:00,1.0
NZD_CHF,2022-01-03 22:00:00,2022-01-10 22:00:00,-0.35065808435008816
NZD_CHF,2022-01-07 10:00:00,2022-01-14 10:00:00,0.004818580446196447
USD_JPY,2022-01-07 14:00:00,2022-01-12 18:00:00,-1.0
NZD_CHF,2022-01-13 02:00:00,2022-01-17 14:00:00,1.0
EUR_NOK,2022-01-13 18:00:00,2022-01-14 18:00:00,1.0
USD_JPY,2022-01-14 10:00:00,2022-01-18 02:00:00,1.0
EUR_NOK,2022-01-17 22:00:00,2022-01-21 06:00:00,1.0
EUR_NOK,2022-01-18 10:00:00,2022-01-21 10:00:00,1.0
NZD_CHF,2022-01-19 02:00:00,2022-01-21 02:00:00,1.0
USD_JPY,2022-01-19 02:00:00,2022-01-26 02:00:00,-0.56053713776815
USD_JPY,2022-01-20 06:00:00,2022-01-27 06:00:00,0.7190464095849479
NZD_CHF,2022-01-25 06:00:00,2022-02-01 06:00:00,0.6430448336080544
USD_JPY,2022-01-25 22:00:00,2022-01-27 06:00:00,1.0
USD_JPY,2022-01-28 10:00:00,2022-02-02 10:00:00,-1.0
USD_JPY,2022-01-31 10:00:00,2022-02-02 10:00:00,-1.0
USD_JPY,2022-02-01 22:00:00,2022-02-08 22:00:00,0.701387071447269
NZD_CHF,2022-02-03 06:00:00,2022-02-06 22:00:00,-1.0
USD_JPY,2022-02-03 22:00:00,2022-02-10 10:00:00,1.0
NZD_CHF,2022-02-08 14:00:00,2022-02-10 14:00:00,-1.0
NZD_CHF,2022-02-09 10:00:00,2022-02-14 06:00:00,1.0
NZD_CHF,2022-02-09 22:00:00,2022-02-14 02:00:00,1.0
EUR_NOK,2022-02-10 22:00:00,2022-02-16 06:00:00,1.0
USD_JPY,2022-02-11 06:00:00,2022-02-17 22:00:00,-1.0
EUR_NOK,2022-02-13 22:00:00,2022-02-16 06:00:00,1.0
USD_JPY,2022-02-14 06:00:00,2022-02-21 06:00:00,-0.40666973041871507
EUR_NOK,2022-02-14 10:00:00,2022-02-16 06:00:00,1.0
NZD_CHF,2022-02-15 14:00:00,2022-02-18 06:00:00,-1.0
USD_JPY,2022-02-16 22:00:00,2022-02-23 22:00:00,-0.23927178153445833
NZD_CHF,2022-02-17 06:00:00,2022-02-23 06:00:00,-1.0
NZD_CHF,2022-02-17 14:00:00,2022-02-21 22:00:00,1.0
NZD_CHF,2022-02-23 06:00:00,2022-02-24 02:00:00,1.0
USD_JPY,2022-02-23 10:00:00,2022-03-02 10:00:00,0.35395921207113645
USD_JPY,2022-02-23 18:00:00,2022-03-02 18:00:00,0.45046611938222064
USD_JPY,2022-02-24 02:00:00,2022-03-03 02:00:00,0.7237352052324912
EUR_NOK,2022-02-24 02:00:00,2022-02-24 06:00:00,1.0
NZD_CHF,2022-02-28 14:00:00,2022-03-04 06:00:00,-1.0
NZD_CHF,2022-03-01 06:00:00,2022-03-04 06:00:00,-1.0
EUR_NOK,2022-03-02 10:00:00,2022-03-06 22:00:00,-1.0
NZD_CHF,2022-03-03 10:00:00,2022-03-04 18:00:00,-1.0
USD_JPY,2022-03-04 14:00:00,2022-03-11 02:00:00,1.0
NZD_CHF,2022-03-06 22:00:00,2022-03-10 14:00:00,-1.0
NZD_CHF,2022-03-08 06:00:00,2022-03-15 05:00:00,0.10253498020286697
NZD_CHF,2022-03-09 06:00:00,2022-03-16 05:00:00,-0.7134063575239065
NZD_CHF,2022-03-10 02:00:00,2022-03-16 13:00:00,-1.0
NZD_CHF,2022-03-15 09:00:00,2022-03-16 13:00:00,-1.0
EUR_NOK,2022-03-15 09:00:00,2022-03-16 05:00:00,-1.0
USD_JPY,2022-03-16 09:00:00,2022-03-18 13:00:00,1.0
EUR_NOK,2022-03-17 09:00:00,2022-03-18 09:00:00,-1.0
USD_JPY,2022-03-17 13:00:00,2022-03-21 21:00:00,1.0
NZD_CHF,2022-03-17 17:00:00,2022-03-23 09:00:00,-1.0
NZD_CHF,2022-03-18 05:00:00,2022-03-25 05:00:00,0.10063321515381932
NZD_CHF,2022-03-20 21:00:00,2022-03-23 09:00:00,-1.0
EUR_NOK,2022-03-22 09:00:00,2022-03-24 01:00:00,-1.0
NZD_CHF,2022-03-24 05:00:00,2022-03-29 09:00:00,1.0
NZD_CHF,2022-03-24 13:00:00,2022-03-29 09:00:00,1.0
NZD_CHF,2022-03-27 21:00:00,2022-03-29 09:00:00,1.0
NZD_CHF,2022-03-29 05:00:00,2022-04-01 05:00:00,1.0
USD_JPY,2022-03-29 09:00:00,2022-03-29 13:00:00,-1.0
NZD_CHF,2022-03-30 09:00:00,2022-03-31 09:00:00,1.0
EUR_NOK,2022-03-30 13:00:00,2022-03-31 05:00:00,1.0
NZD_CHF,2022-04-01 05:00:00,2022-04-05 05:00:00,-1.0
NZD_CHF,2022-04-04 09:00:00,2022-04-05 05:00:00,-1.0
NZD_CHF,2022-04-05 13:00:00,2022-04-07 05:00:00,1.0
NZD_CHF,2022-04-06 05:00:00,2022-04-08 09:00:00,1.0
USD_JPY,2022-04-06 21:00:00,2022-04-11 01:00:00,1.0
EUR_NOK,2022-04-07 17:00:00,2022-04-08 13:00:00,-1.0
NZD_CHF,2022-04-07 17:00:00,2022-04-11 13:00:00,1.0
EUR_NOK,2022-04-10 21:00:00,2022-04-11 05:00:00,1.0
USD_JPY,2022-04-12 09:00:00,2022-04-15 05:00:00,1.0
NZD_CHF,2022-04-12 21:00:00,2022-04-13 05:00:00,1.0
NZD_CHF,2022-04-15 09:00:00,2022-04-18 01:00:00,1.0
USD_JPY,2022-04-18 01:00:00,2022-04-19 01:00:00,1.0
NZD_CHF,2022-04-18 13:00:00,2022-04-19 21:00:00,-1.0
NZD_CHF,2022-04-20 09:00:00,2022-04-22 05:00:00,1.0
USD_JPY,2022-04-22 01:00:00,2022-04-26 21:00:00,-1.0
EUR_NOK,2022-04-22 09:00:00,2022-04-25 13:00:00,1.0
USD_JPY,2022-04-25 01:00:00,2022-04-26 13:00:00,-1.0
USD_JPY,2022-04-25 13:00:00,2022-04-28 01:00:00,1.0
USD_JPY,2022-04-25 21:00:00,2022-04-28 01:00:00,1.0
NZD_CHF,2022-04-26 01:00:00,2022-04-28 05:00:00,1.0
NZD_CHF,2022-04-28 05:00:00,2022-05-02 01:00:00,1.0
NZD_CHF,2022-04-28 21:00:00,2022-05-02 01:00:00,1.0
NZD_CHF,2022-04-29 09:00:00,2022-05-02 01:00:00,1.0
USD_JPY,2022-05-04 17:00:00,2022-05-09 05:00:00,1.0
EUR_NOK,2022-05-04 17:00:00,2022-05-05 01:00:00,-1.0
USD_JPY,2022-05-05 01:00:00,2022-05-05 13:00:00,0.999999999999989
NZD_CHF,2022-05-08 21:00:00,2022-05-09 17:00:00,1.0
USD_JPY,2022-05-09 21:00:00,2022-05-12 05:00:00,-1.0
NZD_CHF,2022-05-11 01:00:00,2022-05-12 05:00:00,1.0
NZD_CHF,2022-05-11 09:00:00,2022-05-12 05:00:00,1.0
NZD_CHF,2022-05-11 21:00:00,2022-05-16 17:00:00,-1.0
EUR_NOK,2022-05-12 09:00:00,2022-05-13 13:00:00,-1.0
NZD_CHF,2022-05-12 21:00:00,2022-05-16 17:00:00,-1.0
EUR_NOK,2022-05-12 21:00:00,2022-05-17 05:00:00,-1.0
USD_JPY,2022-05-16 01:00:00,2022-05-19 05:00:00,-1.0
NZD_CHF,2022-05-16 17:00:00,2022-05-18 13:00:00,1.0
USD_JPY,2022-05-16 21:00:00,2022-05-19 09:00:00,-1.0
NZD_CHF,2022-05-17 01:00:00,2022-05-18 13:00:00,1.0
USD_JPY,2022-05-17 13:00:00,2022-05-19 05:00:00,-1.0
USD_JPY,2022-05-18 09:00:00,2022-05-19 09:00:00,-1.0
NZD_CHF,2022-05-20 13:00:00,2022-05-24 13:00:00,1.0
USD_JPY,2022-05-23 09:00:00,2022-05-30 09:00:00,0.25195243514775506
