pair,entry_ts,exit_ts,r
EUR_NOK,2016-02-18 22:00:00,2016-02-25 22:00:00,-0.3567161203339987
EUR_SEK,2016-02-19 02:00:00,2016-02-26 02:00:00,-0.2580796153273274
AUD_NZD,2016-02-19 10:00:00,2016-02-26 10:00:00,-0.3005152131954077
USD_SEK,2016-02-19 10:00:00,2016-02-26 10:00:00,0.3962580009847355
AUD_CAD,2016-02-19 14:00:00,2016-02-26 14:00:00,-1.0
EUR_SEK,2016-02-19 14:00:00,2016-02-26 14:00:00,-0.3901558496435822
AUD_JPY,2016-02-19 18:00:00,2016-02-22 14:00:00,1.0
EUR_USD,2016-02-19 18:00:00,2016-02-24 10:00:00,-1.0
GBP_JPY,2016-02-19 18:00:00,2016-02-22 06:00:00,-1.0
EUR_HUF,2016-02-19 18:00:00,2016-02-26 18:00:00,0.42857820743444636
NZD_JPY,2016-02-19 18:00:00,2016-02-22 14:00:00,1.0
AUD_USD,2016-02-21 22:00:00,2016-02-28 22:00:00,-0.5058818059236542
CAD_JPY,2016-02-21 22:00:00,2016-02-24 10:00:00,-1.0
USD_JPY,2016-02-21 22:00:00,2016-02-24 14:00:00,-1.0
EUR_JPY,2016-02-21 22:00:00,2016-02-23 06:00:00,-1.0
USD_PLN,2016-02-22 02:00:00,2016-02-29 02:00:00,0.756794990938883
USD_CHF,2016-02-22 02:00:00,2016-02-29 02:00:00,0.3032258932053198
USD_HUF,2016-02-22 02:00:00,2016-02-24 06:00:00,0.9999999999999863
EUR_PLN,2016-02-22 02:00:00,2016-02-29 02:00:00,-0.3239084036235812
CHF_JPY,2016-02-22 02:00:00,2016-02-29 02:00:00,-0.3528916043400355
EUR_HUF,2016-02-22 18:00:00,2016-02-29 18:00:00,0.5419295773578388
EUR_USD,2016-02-22 18:00:00,2016-02-29 14:00:00,-1.0
EUR_AUD,2016-02-22 18:00:00,2016-02-29 18:00:00,-0.18561951057594855
GBP_NZD,2016-02-22 18:00:00,2016-02-25 14:00:00,-1.0
EUR_CHF,2016-02-22 18:00:00,2016-02-29 14:00:00,-1.0
GBP_CHF,2016-02-22 18:00:00,2016-02-23 14:00:00,-1.0
EUR_NZD,2016-02-22 18:00:00,2016-02-29 18:00:00,0.08539796056719053
GBP_CAD,2016-02-22 18:00:00,2016-02-24 18:00:00,-1.0
EUR_JPY,2016-02-22 18:00:00,2016-02-24 10:00:00,-1.0
EUR_SEK,2016-02-22 18:00:00,2016-02-29 18:00:00,-0.5217738605651403
GBP_AUD,2016-02-22 18:00:00,2016-02-25 18:00:00,-1.0
USD_CAD,2016-02-22 22:00:00,2016-02-26 06:00:00,-1.0
EUR_PLN,2016-02-22 22:00:00,2016-02-29 22:00:00,-0.3363292911195845
EUR_NOK,2016-02-22 22:00:00,2016-02-29 22:00:00,-0.30660986315518624
USD_ZAR,2016-02-22 22:00:00,2016-02-24 10:00:00,0.9999999999999922
EUR_CAD,2016-02-22 22:00:00,2016-02-25 18:00:00,-1.0
USD_SGD,2016-02-23 02:00:00,2016-03-01 02:00:00,-0.09923814543373595
CHF_JPY,2016-02-23 02:00:00,2016-03-01 02:00:00,-0.00885865135891748
GBP_AUD,2016-02-23 10:00:00,2016-03-01 10:00:00,0.02666461554239419
GBP_NZD,2016-02-23 10:00:00,2016-02-25 14:00:00,-1.0
EUR_AUD,2016-02-23 14:00:00,2016-03-01 14:00:00,-0.5517861076397299
EUR_JPY,2016-02-23 14:00:00,2016-03-01 14:00:00,0.06901534513064411
USD_ZAR,2016-02-23 14:00:00,2016-02-24 10:00:00,0.9999999999999922
EUR_PLN,2016-02-23 18:00:00,2016-03-01 18:00:00,-0.8719855809814836
EUR_NZD,2016-02-23 18:00:00,2016-02-25 22:00:00,-1.0
EUR_NOK,2016-02-23 18:00:00,2016-03-01 18:00:00,-0.6587543095091598
EUR_SEK,2016-02-23 18:00:00,2016-03-01 18:00:00,0.012464986742592436
EUR_CAD,2016-02-23 18:00:00,2016-02-25 14:00:00,-1.0
GBP_JPY,2016-02-23 22:00:00,2016-03-01 14:00:00,1.0
GBP_NZD,2016-02-23 22:00:00,2016-02-25 14:00:00,-1.0
GBP_CHF,2016-02-23 22:00:00,2016-03-01 22:00:00,0.13972012762065097
USD_CHF,2016-02-24 02:00:00,2016-03-02 02:00:00,0.3920028728977645
GBP_USD,2016-02-24 06:00:00,2016-03-02 06:00:00,-0.06839618129292928
NZD_JPY,2016-02-24 06:00:00,2016-02-25 10:00:00,0.9999999999999872
EUR_CZK,2016-02-24 06:00:00,2016-03-02 06:00:00,-0.015356507609725402
EUR_SEK,2016-02-24 06:00:00,2016-03-02 06:00:00,-0.03556798653121719
GBP_JPY,2016-02-24 10:00:00,2016-02-25 22:00:00,1.0
EUR_USD,2016-02-24 14:00:00,2016-02-29 14:00:00,-1.0
NZD_USD,2016-02-24 14:00:00,2016-02-25 18:00:00,1.0
AUD_JPY,2016-02-24 14:00:00,2016-02-25 10:00:00,0.9999999999999881
CAD_JPY,2016-02-24 18:00:00,2016-02-25 18:00:00,0.9999999999999885
USD_JPY,2016-02-24 18:00:00,2016-02-26 14:00:00,0.9999999999999916
AUD_USD,2016-02-24 18:00:00,2016-03-02 18:00:00,0.8976336376394691
GBP_AUD,2016-02-24 22:00:00,2016-03-02 22:00:00,-0.5110449153603258
GBP_NZD,2016-02-24 22:00:00,2016-03-02 14:00:00,1.0
GBP_CHF,2016-02-24 22:00:00,2016-03-01 10:00:00,0.9999999999999892
NZD_CHF,2016-02-24 22:00:00,2016-02-25 22:00:00,1.0
GBP_CAD,2016-02-24 22:00:00,2016-02-26 14:00:00,-1.0
EUR_CHF,2016-02-24 22:00:00,2016-03-02 22:00:00,-0.4420720522415344
EUR_JPY,2016-02-24 22:00:00,2016-03-02 22:00:00,0.08846096794638464
NZD_CAD,2016-02-25 02:00:00,2016-02-26 14:00:00,-1.0
AUD_CHF,2016-02-25 10:00:00,2016-03-02 18:00:00,0.9999999999999897
GBP_USD,2016-02-25 18:00:00,2016-03-03 14:00:00,0.9999999999999895
USD_CAD,2016-02-25 22:00:00,2016-03-03 22:00:00,-0.6030576252329093
NZD_CAD,2016-02-25 22:00:00,2016-02-26 14:00:00,-1.0
AUD_CAD,2016-02-25 22:00:00,2016-02-26 14:00:00,-1.0
EUR_CAD,2016-02-26 02:00:00,2016-02-26 18:00:00,-1.0
GBP_AUD,2016-02-26 06:00:00,2016-03-04 06:00:00,-0.8476830283218797
USD_PLN,2016-02-26 06:00:00,2016-03-04 06:00:00,-0.06992712414170953
AUD_NZD,2016-02-26 06:00:00,2016-02-29 10:00:00,0.9999999999999861
USD_SEK,2016-02-26 10:00:00,2016-03-01 14:00:00,0.9999999999999861
AUD_CAD,2016-02-26 10:00:00,2016-02-28 22:00:00,-1.0
USD_SGD,2016-02-26 10:00:00,2016-03-04 02:00:00,-1.0
USD_CZK,2016-02-26 10:00:00,2016-03-04 10:00:00,-0.1188859842881372
EUR_CAD,2016-02-26 14:00:00,2016-03-01 14:00:00,-1.0
USD_CAD,2016-02-26 14:00:00,2016-03-04 14:00:00,-1.0
EUR_PLN,2016-02-26 18:00:00,2016-03-02 18:00:00,-1.0
EUR_GBP,2016-02-26 18:00:00,2016-03-01 10:00:00,-1.0
EUR_NZD,2016-02-26 18:00:00,2016-03-03 02:00:00,-1.0
AUD_CAD,2016-02-28 22:00:00,2016-03-02 14:00:00,0.9999999999999923
EUR_NOK,2016-02-28 22:00:00,2016-03-04 06:00:00,-1.0
EUR_AUD,2016-02-28 22:00:00,2016-03-01 06:00:00,-1.0
NZD_CAD,2016-02-29 02:00:00,2016-03-03 14:00:00,0.9999999999999917
USD_CAD,2016-02-29 02:00:00,2016-03-04 14:00:00,-1.0
GBP_CAD,2016-02-29 02:00:00,2016-03-04 14:00:00,0.9999999999999921
EUR_CAD,2016-02-29 02:00:00,2016-03-01 14:00:00,-1.0
NZD_USD,2016-02-29 06:00:00,2016-03-03 02:00:00,0.9999999999999888
EUR_CZK,2016-02-29 06:00:00,2016-03-07 06:00:00,-0.06226574913356799
AUD_CHF,2016-02-29 10:00:00,2016-03-02 14:00:00,0.9999999999999897
AUD_USD,2016-02-29 14:00:00,2016-03-02 14:00:00,0.9999999999999897
GBP_USD,2016-02-29 14:00:00,2016-03-03 14:00:00,0.9999999999999893
CHF_JPY,2016-02-29 14:00:00,2016-03-07 14:00:00,0.5023499861765497
EUR_CAD,2016-02-29 18:00:00,2016-03-07 18:00:00,-0.47749331848803506
EUR_SEK,2016-02-29 22:00:00,2016-03-07 22:00:00,0.09195323398665817
USD_CAD,2016-02-29 22:00:00,2016-03-04 14:00:00,-1.0
GBP_CAD,2016-02-29 22:00:00,2016-03-07 22:00:00,0.3345290893708456
EUR_USD,2016-03-01 02:00:00,2016-03-08 02:00:00,0.8010214861153194
EUR_JPY,2016-03-01 02:00:00,2016-03-03 18:00:00,0.9999999999999922
NZD_USD,2016-03-01 02:00:00,2016-03-03 10:00:00,0.9999999999999888
NZD_JPY,2016-03-01 02:00:00,2016-03-01 14:00:00,1.0
CHF_JPY,2016-03-01 06:00:00,2016-03-03 18:00:00,0.9999999999999917
AUD_JPY,2016-03-01 06:00:00,2016-03-01 22:00:00,0.9999999999999882
NZD_CHF,2016-03-01 06:00:00,2016-03-04 02:00:00,0.9999999999999888
USD_JPY,2016-03-01 06:00:00,2016-03-08 06:00:00,-0.09607421880755757
AUD_CHF,2016-03-01 10:00:00,2016-03-02 14:00:00,1.0
CAD_JPY,2016-03-01 10:00:00,2016-03-01 18:00:00,0.9999999999999887
AUD_USD,2016-03-01 10:00:00,2016-03-02 14:00:00,0.9999999999999897
EUR_USD,2016-03-01 14:00:00,2016-03-04 14:00:00,0.9999999999999863
EUR_CAD,2016-03-01 18:00:00,2016-03-04 14:00:00,0.9999999999999899
NZD_CAD,2016-03-01 22:00:00,2016-03-03 14:00:00,0.9999999999999917
AUD_CAD,2016-03-02 02:00:00,2016-03-03 10:00:00,0.9999999999999923
USD_ZAR,2016-03-02 06:00:00,2016-03-04 14:00:00,-1.0
EUR_AUD,2016-03-02 06:00:00,2016-03-03 02:00:00,-1.0
USD_PLN,2016-03-02 10:00:00,2016-03-04 10:00:00,-1.0
EUR_NOK,2016-03-02 10:00:00,2016-03-09 10:00:00,-0.2477307558582356
USD_NOK,2016-03-02 10:00:00,2016-03-03 22:00:00,-1.0
USD_CAD,2016-03-02 10:00:00,2016-03-07 14:00:00,-1.0
USD_SGD,2016-03-02 10:00:00,2016-03-04 02:00:00,-1.0
GBP_AUD,2016-03-02 10:00:00,2016-03-04 10:00:00,-1.0
EUR_PLN,2016-03-02 10:00:00,2016-03-09 10:00:00,-0.35854450312515485
EUR_GBP,2016-03-02 22:00:00,2016-03-09 22:00:00,0.13905803297661892
EUR_USD,2016-03-02 22:00:00,2016-03-04 14:00:00,0.9999999999999863
USD_SGD,2016-03-03 02:00:00,2016-03-10 02:00:00,-0.5518502298578296
EUR_NZD,2016-03-03 02:00:00,2016-03-09 18:00:00,0.9999999999999909
USD_PLN,2016-03-03 06:00:00,2016-03-04 14:00:00,-1.0
USD_ZAR,2016-03-03 06:00:00,2016-03-04 14:00:00,-1.0
EUR_PLN,2016-03-03 10:00:00,2016-03-10 10:00:00,-1.0
GBP_AUD,2016-03-03 10:00:00,2016-03-09 14:00:00,-1.0
EUR_GBP,2016-03-03 10:00:00,2016-03-10 10:00:00,-0.36161227415376884
EUR_AUD,2016-03-03 10:00:00,2016-03-09 06:00:00,-1.0
USD_CAD,2016-03-03 10:00:00,2016-03-07 14:00:00,-1.0
EUR_HUF,2016-03-03 18:00:00,2016-03-10 18:00:00,0.19768621181648174
USD_SGD,2016-03-03 22:00:00,2016-03-10 22:00:00,-0.48663902326651726
USD_CHF,2016-03-03 22:00:00,2016-03-10 10:00:00,0.9999999999999926
GBP_AUD,2016-03-03 22:00:00,2016-03-09 10:00:00,-1.0
EUR_AUD,2016-03-04 10:00:00,2016-03-09 14:00:00,-1.0
EUR_NZD,2016-03-04 10:00:00,2016-03-09 18:00:00,0.9999999999999909
USD_SEK,2016-03-04 14:00:00,2016-03-10 14:00:00,-1.0
USD_HUF,2016-03-04 18:00:00,2016-03-10 10:00:00,1.0
EUR_HUF,2016-03-06 22:00:00,2016-03-13 21:00:00,0.12406613264287512
USD_SGD,2016-03-06 22:00:00,2016-03-13 21:00:00,-0.2012505593652832
EUR_NOK,2016-03-07 02:00:00,2016-03-10 14:00:00,0.9999999999999873
USD_CAD,2016-03-07 02:00:00,2016-03-14 01:00:00,-0.6752319236868132
USD_NOK,2016-03-07 02:00:00,2016-03-14 01:00:00,-0.762639528279097
GBP_NZD,2016-03-07 02:00:00,2016-03-09 18:00:00,1.0
USD_SEK,2016-03-07 02:00:00,2016-03-10 14:00:00,-1.0
USD_ZAR,2016-03-07 02:00:00,2016-03-09 14:00:00,-1.0
EUR_NZD,2016-03-07 02:00:00,2016-03-09 18:00:00,0.9999999999999909
EUR_PLN,2016-03-07 06:00:00,2016-03-14 05:00:00,-0.7474497415101817
AUD_NZD,2016-03-07 10:00:00,2016-03-09 18:00:00,1.0
EUR_SEK,2016-03-07 14:00:00,2016-03-14 13:00:00,-0.5692765527078625
GBP_CAD,2016-03-07 18:00:00,2016-03-14 17:00:00,0.042919058876505566
GBP_AUD,2016-03-07 22:00:00,2016-03-09 14:00:00,-1.0
USD_CAD,2016-03-08 02:00:00,2016-03-15 01:00:00,-0.17153645149594432
USD_NOK,2016-03-08 02:00:00,2016-03-15 01:00:00,-0.25969761762307314
EUR_AUD,2016-03-08 02:00:00,2016-03-09 14:00:00,-1.0
EUR_GBP,2016-03-08 02:00:00,2016-03-15 01:00:00,0.4206805887804146
EUR_CAD,2016-03-08 02:00:00,2016-03-10 10:00:00,-1.0
USD_ZAR,2016-03-08 02:00:00,2016-03-10 06:00:00,-1.0
GBP_AUD,2016-03-08 22:00:00,2016-03-15 21:00:00,-0.6803716438656773
USD_PLN,2016-03-08 22:00:00,2016-03-10 14:00:00,-1.0
USD_SEK,2016-03-08 22:00:00,2016-03-10 14:00:00,-1.0
USD_CZK,2016-03-08 22:00:00,2016-03-10 14:00:00,-1.0
AUD_JPY,2016-03-09 06:00:00,2016-03-10 10:00:00,0.9999999999999888
CAD_JPY,2016-03-09 06:00:00,2016-03-09 14:00:00,0.9999999999999887
GBP_JPY,2016-03-09 10:00:00,2016-03-10 14:00:00,0.9999999999999881
CHF_JPY,2016-03-09 10:00:00,2016-03-10 14:00:00,0.9999999999999916
NZD_JPY,2016-03-09 10:00:00,2016-03-09 22:00:00,-1.0
EUR_CZK,2016-03-09 14:00:00,2016-03-16 13:00:00,-0.06493130607745802
EUR_JPY,2016-03-09 14:00:00,2016-03-10 14:00:00,0.9999999999999925
USD_JPY,2016-03-09 14:00:00,2016-03-16 13:00:00,0.3141845790191907
EUR_AUD,2016-03-09 18:00:00,2016-03-10 10:00:00,-1.0
GBP_AUD,2016-03-09 18:00:00,2016-03-16 17:00:00,-0.41660963291320596
EUR_NZD,2016-03-09 22:00:00,2016-03-10 10:00:00,-1.0
GBP_CAD,2016-03-10 02:00:00,2016-03-10 14:00:00,0.9999999999999921
NZD_CAD,2016-03-10 02:00:00,2016-03-17 01:00:00,0.31456171194162
USD_HUF,2016-03-10 02:00:00,2016-03-10 14:00:00,-1.0
USD_SEK,2016-03-10 02:00:00,2016-03-10 14:00:00,-1.0
NZD_JPY,2016-03-10 06:00:00,2016-03-11 14:00:00,0.9999999999999875
EUR_HUF,2016-03-10 06:00:00,2016-03-17 05:00:00,-0.01848293766951921
NZD_USD,2016-03-10 06:00:00,2016-03-11 14:00:00,1.0
NZD_CHF,2016-03-10 06:00:00,2016-03-10 14:00:00,-1.0
EUR_CAD,2016-03-10 10:00:00,2016-03-10 14:00:00,0.9999999999999898
USD_CAD,2016-03-10 10:00:00,2016-03-16 17:00:00,-1.0
EUR_NOK,2016-03-10 14:00:00,2016-03-11 14:00:00,-1.0
EUR_SEK,2016-03-10 14:00:00,2016-03-16 13:00:00,-1.0
NZD_JPY,2016-03-11 02:00:00,2016-03-15 13:00:00,-1.0
CAD_CHF,2016-03-11 02:00:00,2016-03-18 01:00:00,0.191330827168974
AUD_USD,2016-03-11 02:00:00,2016-03-17 01:00:00,0.9999999999999901
AUD_CHF,2016-03-11 02:00:00,2016-03-18 01:00:00,0.1618166861027459
USD_CZK,2016-03-11 06:00:00,2016-03-17 05:00:00,-1.0
USD_HUF,2016-03-11 06:00:00,2016-03-17 05:00:00,-1.0
GBP_CHF,2016-03-11 06:00:00,2016-03-17 05:00:00,-1.0
USD_CHF,2016-03-11 06:00:00,2016-03-17 09:00:00,-1.0
USD_PLN,2016-03-11 06:00:00,2016-03-11 14:00:00,-1.0
USD_SGD,2016-03-11 18:00:00,2016-03-17 09:00:00,-1.0
USD_SEK,2016-03-13 21:00:00,2016-03-16 17:00:00,-1.0
USD_PLN,2016-03-13 21:00:00,2016-03-17 05:00:00,-1.0
USD_CHF,2016-03-13 21:00:00,2016-03-17 09:00:00,-1.0
USD_NOK,2016-03-14 09:00:00,2016-03-16 09:00:00,0.999999999999986
USD_SEK,2016-03-14 17:00:00,2016-03-16 17:00:00,-1.0
USD_PLN,2016-03-14 17:00:00,2016-03-17 05:00:00,-1.0
USD_CHF,2016-03-14 21:00:00,2016-03-17 09:00:00,-1.0
USD_HUF,2016-03-14 21:00:00,2016-03-17 05:00:00,-1.0
EUR_PLN,2016-03-14 21:00:00,2016-03-21 21:00:00,-0.379670941468691
NZD_CAD,2016-03-15 05:00:00,2016-03-22 05:00:00,-0.4600599654016876
EUR_USD,2016-03-15 09:00:00,2016-03-17 05:00:00,1.0
EUR_HUF,2016-03-15 13:00:00,2016-03-22 13:00:00,0.061948903943827134
EUR_SEK,2016-03-15 13:00:00,2016-03-22 13:00:00,-0.12128881990377562
EUR_JPY,2016-03-15 17:00:00,2016-03-22 17:00:00,0.1484580248190012
CHF_JPY,2016-03-15 17:00:00,2016-03-22 17:00:00,0.46448492458659507
CAD_CHF,2016-03-15 17:00:00,2016-03-17 05:00:00,0.99999999999999
CAD_JPY,2016-03-15 17:00:00,2016-03-16 21:00:00,0.9999999999999888
USD_JPY,2016-03-15 17:00:00,2016-03-17 05:00:00,-1.0
AUD_JPY,2016-03-15 17:00:00,2016-03-17 01:00:00,0.9999999999999888
AUD_USD,2016-03-15 21:00:00,2016-03-16 21:00:00,0.9999999999999901
GBP_JPY,2016-03-15 21:00:00,2016-03-22 21:00:00,-0.2761954082513311
AUD_CHF,2016-03-15 21:00:00,2016-03-22 21:00:00,0.5163682401880979
NZD_JPY,2016-03-15 21:00:00,2016-03-16 21:00:00,1.0
NZD_CHF,2016-03-15 21:00:00,2016-03-16 21:00:00,0.9999999999999887
NZD_USD,2016-03-15 21:00:00,2016-03-16 17:00:00,0.9999999999999888
NZD_CAD,2016-03-16 01:00:00,2016-03-23 01:00:00,-0.11105067536941919
GBP_USD,2016-03-16 05:00:00,2016-03-17 09:00:00,1.0
GBP_CHF,2016-03-16 05:00:00,2016-03-23 05:00:00,-0.6588511640897387
EUR_CZK,2016-03-16 09:00:00,2016-03-23 09:00:00,-0.041086689958164654
GBP_JPY,2016-03-16 17:00:00,2016-03-23 17:00:00,-0.8244649384453403
EUR_USD,2016-03-16 17:00:00,2016-03-23 17:00:00,-0.27376922620108024
GBP_USD,2016-03-16 17:00:00,2016-03-17 13:00:00,1.0
EUR_SEK,2016-03-16 17:00:00,2016-03-23 17:00:00,-0.007652031794919273
NZD_CAD,2016-03-16 21:00:00,2016-03-23 21:00:00,0.13189231557686193
NZD_CHF,2016-03-16 21:00:00,2016-03-23 21:00:00,-0.7184625708245682
AUD_USD,2016-03-16 21:00:00,2016-03-23 21:00:00,-0.7771133531782628
NZD_JPY,2016-03-16 21:00:00,2016-03-22 05:00:00,-1.0
AUD_CHF,2016-03-16 21:00:00,2016-03-23 21:00:00,-1.0
AUD_JPY,2016-03-16 21:00:00,2016-03-17 09:00:00,-1.0
AUD_CAD,2016-03-17 01:00:00,2016-03-24 01:00:00,-0.23586723087180095
EUR_AUD,2016-03-17 09:00:00,2016-03-24 09:00:00,-0.02960710032096255
GBP_CAD,2016-03-17 09:00:00,2016-03-24 09:00:00,-0.05047892771381925
GBP_AUD,2016-03-17 09:00:00,2016-03-22 13:00:00,-1.0
GBP_CHF,2016-03-17 09:00:00,2016-03-23 13:00:00,-1.0
EUR_CAD,2016-03-17 13:00:00,2016-03-24 13:00:00,0.3839640667590387
GBP_JPY,2016-03-17 13:00:00,2016-03-22 13:00:00,-1.0
USD_CZK,2016-03-17 21:00:00,2016-03-24 09:00:00,0.9999999999999901
USD_SGD,2016-03-17 21:00:00,2016-03-24 05:00:00,0.999999999999989
USD_ZAR,2016-03-17 21:00:00,2016-03-24 05:00:00,0.9999999999999922
AUD_NZD,2016-03-17 21:00:00,2016-03-24 21:00:00,0.14660397261008187
EUR_NZD,2016-03-18 01:00:00,2016-03-25 01:00:00,0.5087767002024289
USD_HUF,2016-03-18 01:00:00,2016-03-22 13:00:00,0.9999999999999862
USD_PLN,2016-03-18 05:00:00,2016-03-25 05:00:00,0.46805518938395235
EUR_GBP,2016-03-18 05:00:00,2016-03-23 17:00:00,1.0
USD_CHF,2016-03-18 05:00:00,2016-03-25 05:00:00,0.4286185295087397
EUR_GBP,2016-03-18 17:00:00,2016-03-23 13:00:00,0.9999999999999905
USD_CAD,2016-03-18 17:00:00,2016-03-23 13:00:00,0.9999999999999887
EUR_PLN,2016-03-18 17:00:00,2016-03-25 17:00:00,-0.2017622968420013
USD_NOK,2016-03-18 17:00:00,2016-03-25 17:00:00,0.35457408898120596
EUR_CHF,2016-03-18 17:00:00,2016-03-25 17:00:00,-0.12625338505452732
USD_CHF,2016-03-20 21:00:00,2016-03-27 21:00:00,0.5755425365129141
EUR_CZK,2016-03-20 21:00:00,2016-03-27 21:00:00,-0.05001070953834819
EUR_NZD,2016-03-20 21:00:00,2016-03-27 21:00:00,0.16969129391612814
USD_SGD,2016-03-20 21:00:00,2016-03-27 21:00:00,0.6282927785537441
USD_PLN,2016-03-20 21:00:00,2016-03-27 21:00:00,0.5612867150109337
USD_ZAR,2016-03-20 21:00:00,2016-03-24 13:00:00,0.9999999999999922
EUR_NOK,2016-03-20 21:00:00,2016-03-27 21:00:00,0.20516399900590337
EUR_CAD,2016-03-20 21:00:00,2016-03-27 21:00:00,0.365817770232035
EUR_HUF,2016-03-21 05:00:00,2016-03-28 05:00:00,0.5589798885258941
USD_HUF,2016-03-21 05:00:00,2016-03-23 09:00:00,1.0
AUD_JPY,2016-03-21 09:00:00,2016-03-28 09:00:00,0.543813531683821
NZD_CHF,2016-03-21 21:00:00,2016-03-28 21:00:00,-0.03860493940040911
NZD_USD,2016-03-21 21:00:00,2016-03-27 21:00:00,-1.0
EUR_PLN,2016-03-21 21:00:00,2016-03-28 21:00:00,-0.23382209188660572
CAD_CHF,2016-03-22 01:00:00,2016-03-29 01:00:00,-0.337843908925908
EUR_USD,2016-03-22 01:00:00,2016-03-29 01:00:00,-0.36322374404872954
EUR_SEK,2016-03-22 05:00:00,2016-03-29 05:00:00,-0.08178432244171328
GBP_USD,2016-03-22 13:00:00,2016-03-29 13:00:00,0.7442916910110096
GBP_CHF,2016-03-22 13:00:00,2016-03-29 13:00:00,0.5545099174750256
NZD_USD,2016-03-22 13:00:00,2016-03-29 13:00:00,0.999999999999989
GBP_CAD,2016-03-22 17:00:00,2016-03-28 13:00:00,0.999999999999992
AUD_USD,2016-03-22 17:00:00,2016-03-23 21:00:00,-1.0
EUR_CHF,2016-03-22 17:00:00,2016-03-29 17:00:00,0.0030546849703318685
GBP_JPY,2016-03-22 17:00:00,2016-03-29 05:00:00,1.0
NZD_CHF,2016-03-22 17:00:00,2016-03-29 17:00:00,0.4554607101738145
NZD_CAD,2016-03-22 21:00:00,2016-03-29 13:00:00,0.9999999999999916
EUR_PLN,2016-03-23 01:00:00,2016-03-30 01:00:00,-0.28636817088199157
EUR_SEK,2016-03-23 05:00:00,2016-03-30 05:00:00,-0.0367856683036326
GBP_NZD,2016-03-23 05:00:00,2016-03-30 05:00:00,-1.0
EUR_NZD,2016-03-23 09:00:00,2016-03-29 13:00:00,-1.0
EUR_NOK,2016-03-23 13:00:00,2016-03-30 13:00:00,-0.47041727376730486
EUR_PLN,2016-03-23 13:00:00,2016-03-30 13:00:00,0.11767835625869753
GBP_CAD,2016-03-23 13:00:00,2016-03-30 13:00:00,0.25322530963688483
GBP_AUD,2016-03-23 13:00:00,2016-03-29 09:00:00,0.9999999999999921
NZD_USD,2016-03-23 13:00:00,2016-03-29 13:00:00,1.0
GBP_USD,2016-03-23 17:00:00,2016-03-29 13:00:00,0.9999999999999896
NZD_CAD,2016-03-23 17:00:00,2016-03-30 05:00:00,0.9999999999999917
EUR_CAD,2016-03-23 17:00:00,2016-03-30 17:00:00,-0.3160113944679888
EUR_USD,2016-03-23 17:00:00,2016-03-30 13:00:00,1.0
EUR_AUD,2016-03-23 17:00:00,2016-03-30 17:00:00,-0.32773710994233574
EUR_SEK,2016-03-23 21:00:00,2016-03-30 21:00:00,-0.22342622933091769
GBP_NZD,2016-03-24 01:00:00,2016-03-30 05:00:00,-1.0
GBP_JPY,2016-03-24 01:00:00,2016-03-28 13:00:00,0.9999999999999881
AUD_USD,2016-03-24 05:00:00,2016-03-29 13:00:00,0.9999999999999901
AUD_CHF,2016-03-24 09:00:00,2016-03-31 09:00:00,0.5714805714805657
GBP_JPY,2016-03-24 13:00:00,2016-03-29 01:00:00,0.9999999999999881
GBP_USD,2016-03-24 13:00:00,2016-03-29 13:00:00,0.9999999999999896
GBP_CHF,2016-03-24 13:00:00,2016-03-31 13:00:00,-0.026075808168970368
EUR_USD,2016-03-24 13:00:00,2016-03-30 13:00:00,0.9999999999999868
AUD_NZD,2016-03-24 17:00:00,2016-03-30 05:00:00,-1.0
CAD_CHF,2016-03-24 17:00:00,2016-03-31 17:00:00,0.24069021992390122
CAD_JPY,2016-03-24 21:00:00,2016-03-30 13:00:00,0.9999999999999889
EUR_CHF,2016-03-24 21:00:00,2016-03-31 21:00:00,0.11914690813774124
EUR_USD,2016-03-25 13:00:00,2016-03-30 09:00:00,1.0
USD_PLN,2016-03-28 17:00:00,2016-03-30 05:00:00,-1.0
EUR_NOK,2016-03-28 17:00:00,2016-04-04 17:00:00,0.2439515780463379
EUR_AUD,2016-03-28 17:00:00,2016-04-04 17:00:00,0.5919897232740081
EUR_PLN,2016-03-28 17:00:00,2016-04-04 17:00:00,-0.3361831391707375
USD_NOK,2016-03-28 17:00:00,2016-03-30 05:00:00,-1.0
USD_CAD,2016-03-28 21:00:00,2016-03-30 09:00:00,-1.0
EUR_CAD,2016-03-28 21:00:00,2016-04-04 21:00:00,0.686992062578568
EUR_GBP,2016-03-29 01:00:00,2016-04-01 09:00:00,0.9999999999999906
USD_HUF,2016-03-29 05:00:00,2016-03-29 21:00:00,-1.0
AUD_NZD,2016-03-29 09:00:00,2016-04-05 09:00:00,-0.1292360712234304
EUR_GBP,2016-03-29 17:00:00,2016-04-01 09:00:00,1.0
USD_SGD,2016-03-29 21:00:00,2016-04-05 21:00:00,-0.006395639158036926
USD_HUF,2016-03-30 01:00:00,2016-04-04 09:00:00,-1.0
USD_PLN,2016-03-30 05:00:00,2016-04-06 05:00:00,-0.00550977407260735
USD_CAD,2016-03-30 05:00:00,2016-04-06 05:00:00,0.5928651742819212
USD_CHF,2016-03-30 05:00:00,2016-04-06 05:00:00,-0.23852487918196055
USD_CZK,2016-03-30 05:00:00,2016-04-06 05:00:00,-0.3119583089485279
USD_JPY,2016-03-30 09:00:00,2016-04-04 21:00:00,-1.0
